,{'max_depth': 5},{'max_depth': 7},{'max_depth': 9}
MAST4,0.0,0.0,0.0
MAST4-AS1,0.0,0.0,0.0
MATK,0.0012622474490535896,0.0012328202667864871,0.0012330639452075042
MATN3,0.0,0.0,0.0
MBL1P,0.0,0.0,0.0
MBLAC1,0.0,0.0,0.0
MBOAT1,0.002008581184458357,0.001961418065883666,0.002263123520050292
MBOAT2,0.004879896766509837,0.005247808807942954,0.005247808807942954
MBTPS1,0.0005259246790334914,0.0005259246790334914,0.0005259246790334914
MC1R,0.000507126766604186,0.0006468602783126418,0.0006468602783126418
MC4R,0.0,0.0,0.0
MC5R,0.0,0.0,0.0
MCCD1,0.0,0.0,0.0
MCF2,0.0,0.0,0.0
MCHR2,0.0,0.0,0.0
MCIDAS,0.0,0.0,0.0
MCM4,7.583243836511472e-05,5.356661984150949e-05,5.356661984150949e-05
MCM5,0.00041344836277891587,0.00039738401348017675,0.00039738401348017675
MCM8-AS1,0.0,0.0,0.0
MCM9,0.0003454209913827889,0.00033503263233024565,0.00033503263233024565
MCMDC2,0.0014167383082893889,0.0018089672747348513,0.0018089672747348513
MCRIP2,0.0008626520256083365,0.0007526528015176475,0.0007526528015176475
MCRS1,0.00022107281790942994,0.00022107281790942994,0.00022107281790942994
MCTP1,0.0007818195079450081,0.0007883514854326323,0.0007883514854326323
MCU,0.0013002016869243039,0.001271812082216883,0.001271812082216883
MCUB,0.0007097129648106681,0.00067278746061532,0.00067278746061532
MDC1-AS1,0.0020494876178912508,0.0012976143844391252,0.0012976143844391252
MDFIC,2.6984468886715158e-05,4.162064608903175e-05,4.162064608903175e-05
MDM1,0.00022271008815898837,0.00022218289869474107,0.00022218289869474107
MDS2,0.0,0.0,0.0
ME1,8.567979654674942e-05,8.567979654674942e-05,8.567979654674942e-05
ME2,0.0005693570153811464,0.0005684451454637411,0.0005684451454637411
MECOM,0.0,0.0,0.0
MECP2,0.0040152244091153045,0.0038690788992967727,0.0038690788992967727
MECR,2.0094021027786094e-05,1.8633201337985725e-05,1.8633201337985725e-05
MED11,0.00011725238036872199,0.00011965290153186736,0.00011965290153186736
MED12,0.00029981757024602804,0.0003836647757647301,0.0003836647757647301
MED13,0.008781314628382187,0.008446022517809492,0.008446022517809492
MED15,0.00014777672651167622,0.0001478000313844215,0.00014780003138442152
MED22,0.004072089276537878,0.004085009508890913,0.0040849687120307525
MED27,1.725629055614144e-05,2.0475252360081152e-05,2.0475252360081152e-05
MED28,0.0007943401917676407,0.0007947635770172137,0.0007947635770172137
MED30,0.0011841671937050354,0.0009394540334076751,0.0009394888975265515
MED31,0.001792532387738819,0.0016320640837658765,0.0016320640837658765
MED4-AS1,0.23449768155599782,0.23642956109936608,0.2363529999400289
MEF2C,6.059013764620619e-05,0.00013818337477754095,0.00013818337477754095
MEG3,0.00017091244197815173,0.00016230210364766046,0.00016230210364766046
MEGF8,9.119439319213274e-05,9.119439319213274e-05,9.119439319213274e-05
MEIKIN,0.0,0.0,0.0
MEIS3,0.0,0.0,0.0
MEIS3P1,0.0,0.0,0.0
MELK,0.0,0.0,0.0
MELTF,5.85022185430635e-05,5.85022185430635e-05,5.85022185430635e-05
MEOX2,0.0,0.0,0.0
MEPCE,0.00014885486473432348,0.00014981961855440348,0.00014981961855440348
MERTK,0.00023423646738994773,0.00033893719997498545,0.00033893719997498545
MESP2,0.0,0.0,0.0
MET,0.0,0.0,0.0
METTL15,0.00013298723422032268,0.00013298723422032268,0.00013298723422032268
METTL16,6.938356532983685e-05,0.00030074599961737243,0.00030074599961737243
METTL17,0.00030536356660034266,0.00030536356660034266,0.00030536356660034266
METTL22,5.679488907212411e-05,0.00011936778286963375,0.00011936778286963375
METTL23,0.0002715564110715327,0.00027157761681660637,0.00027157761681660637
METTL24,0.0,0.0,0.0
METTL3,0.0001786452107933348,0.00013348043601542461,0.00013348043601542461
METTL9,0.006624792904368878,0.00649157692046379,0.006482228972376309
MEX3B,0.0,0.0,0.0
MEX3D,1.5260840472770786e-05,1.5260840472770786e-05,1.5260840472770786e-05
MFAP2,0.0,0.0,0.0
MFAP4,0.00010796655186692323,0.00010756882179326736,0.00010730486691403522
MFAP5,1.1542339919564885e-05,1.143970831660963e-05,1.143970831660963e-05
MFSD10,0.006870080543106851,0.006594525827370984,0.006594642429321726
MFSD12,0.00010827881859048127,0.00010827881859048127,0.00010827881859048127
MFSD13A,0.00038779133750541474,0.0005133466483416192,0.0005133466483416192
MFSD2A,0.0001891015536355055,0.00018910155363550545,0.00018910155363550545
MFSD4B,0.0,0.0,0.0
MFSD5,2.0003661159330055e-05,2.0003661159330055e-05,2.0003661159330055e-05
MFSD8,9.994350689213767e-05,9.994350689213767e-05,9.994350689213767e-05
MGARP,0.0,0.0,0.0
MGAT3,0.0,0.0,0.0
MGC16275,0.0,0.0,0.0
MGME1,0.00013617713535895792,0.00013310248673897534,0.00013310248673897534
MGP,0.020913319328297576,0.020818847279387594,0.020818847279387594
MGST2,0.0002091209165573801,0.00016893574707931247,0.00016893574707931247
MIA2,0.3704111536795391,0.36516509617570647,0.36529661025083426
MICAL1,0.08201718714329306,0.07966190224844494,0.07963007615957068
MICAL3,0.00017243036254428024,0.00017277211877881143,0.00017277211877881143
MICB,0.00010205909089512417,5.166575163916541e-05,5.166575163916541e-05
MICU2,9.21569253957866e-05,0.0001250244791574433,0.0001250244791574433
MICU3,0.0,0.0,0.0
MIEF1,0.0009751610540072585,0.0008984807590027806,0.0008567349923888003
MIEF2,0.0001001682440475903,0.00013555076694202423,0.00013555076694202423
MIF-AS1,0.22867958225713444,0.22540821383289472,0.2253923816093874
MIF4GD,0.0013277841839073115,0.0012691912208992184,0.0012691912208992184
MIGA2,0.023590038444995153,0.023611192081354603,0.02349256876917738
MINDY1,0.005844099861384185,0.006496045666082579,0.006467951274719243
MINDY2,0.00010766853205457298,0.0001076671854073025,0.0001076671854073025
MINK1,0.0011643420453102148,0.0011647921757465152,0.0011647921757465152
MIOS,0.00013912818063346123,0.00014040976491520117,0.00014040976491520117
MIOX,0.0,0.0,0.0
MIPEPP3,0.0003757323009328302,0.00010843023451710175,0.00010843023451710175
MIR101-1,0.0,0.0,0.0
MIR103A1,0.0,0.0,0.0
MIR10B,0.0,0.0,0.0
MIR1178,2.007411366057493e-06,2.0050946156714216e-06,2.0050946156714216e-06
MIR1180,0.0,0.0,0.0
MIR1183,0.0,0.0,0.0
MIR1228,0.0,0.0,0.0
MIR1229,0.0,0.0,0.0
MIR1231,0.0,0.0,0.0
MIR1233-2,0.0,0.0,0.0
MIR1237,0.0,0.0,0.0
MIR1246,0.0,0.0,0.0
MIR1249,0.0,0.0,0.0
MIR1250,0.0,0.0,0.0
MIR1255A,0.0,0.0,0.0
MIR1255B2,0.0,0.0,0.0
MIR126,0.0,0.0,0.0
MIR1261,0.0,0.0,0.0
MIR1268A,0.0,0.0,0.0
MIR1269A,0.0,0.0,0.0
MIR1269B,0.0,0.0,0.0
MIR1275,0.0,0.0,0.0
MIR1276,0.0,0.0,0.0
MIR1277,0.0,0.0,0.0
MIR128-1,0.0,0.0,0.0
MIR1289-1,0.0,0.0,0.0
MIR1290,0.0,0.0,0.0
MIR1291,0.0002820511929786379,0.00022567176919118258,0.00022567176919118263
MIR1299,0.0,0.0,0.0
MIR1302-2HG,0.0,0.0,0.0
MIR1302-3,0.0,0.0,0.0
MIR1302-4,0.0,0.0,0.0
MIR1302-5,0.0,0.0,0.0
MIR1302-8,0.0,0.0,0.0
MIR130B,0.0,0.0,0.0
MIR132,0.0,0.0,0.0
MIR1322,0.0,0.0,0.0
MIR1343,0.0,0.0,0.0
MIR135A1,0.0005490280654366366,0.0004172936188162047,0.0004156522369994987
MIR135B,0.0,0.0,0.0
MIR138-1,0.0,0.0,0.0
MIR138-2,0.0,0.0,0.0
MIR1468,0.0,0.0,0.0
MIR150,0.0,0.0,0.0
MIR151B,0.00013250237421994946,0.00013250237421994946,0.00013250237421994946
MIR152,0.0,0.0,0.0
MIR153-2,0.0,0.0,0.0
MIR1539,5.588605008262045e-07,5.593235455481788e-07,5.593235455481788e-07
MIR16-2,0.0,0.0,0.0
MIR181A1,0.0,0.0,0.0
MIR181A2,0.0,0.0,0.0
MIR181B2,0.0,0.0,0.0
MIR181D,0.0,0.0,0.0
MIR185,0.0,0.0,0.0
MIR186,0.02266260071686075,0.022482329051584253,0.022482462942756753
MIR188,0.0,0.0,0.0
MIR191,0.0,0.0,0.0
MIR1911,0.0,0.0,0.0
MIR1912,0.0,0.0,0.0
MIR193A,6.004963140523907e-05,6.004963140523907e-05,6.004963140523907e-05
MIR194-1,0.0,0.0,0.0
MIR194-2HG,0.0,0.0,0.0
MIR1972-2,0.0,0.0,0.0
MIR199A2,0.0,0.0,0.0
MIR200C,0.0,0.0,0.0
MIR202,0.0,0.0,0.0
MIR2052,0.0,0.0,0.0
MIR2053,0.0,0.0,0.0
MIR2054,0.0,0.0,0.0
MIR21,0.0168677404510953,0.01742835494912804,0.017108482143619923
MIR210,5.479100579765739e-05,5.479100579765739e-05,5.479100579765739e-05
MIR2116,0.0,0.0,0.0
MIR212,0.0,0.0,0.0
MIR219A1,0.0,0.0,0.0
MIR219A2,0.0,0.0,0.0
MIR23C,0.0,0.0,0.0
MIR2681,0.0,0.0,0.0
MIR26A2,0.0,0.0,0.0
MIR26B,0.0,0.0,0.0
MIR27A,0.003719345787142638,0.00421502284769675,0.004209399076824136
MIR27B,0.0,0.0,0.0
MIR299,0.0,0.0,0.0
MIR29A,9.263051858502758e-05,9.263051858502758e-05,9.263051858502758e-05
MIR301A,0.0,0.0,0.0
MIR302D,0.0,0.0,0.0
MIR302E,0.0,0.0,0.0
MIR3065,0.0,0.0,0.0
MIR30A,0.0,0.0,0.0
MIR30B,0.0,0.0,0.0
MIR30D,0.0,0.0,0.0
MIR30E,0.0,0.0,0.0
MIR3116-1,0.0,0.0,0.0
MIR3118-1,0.0,0.0,0.0
MIR3118-2,0.0,0.0,0.0
MIR3118-3,0.0,0.0,0.0
MIR3118-4,0.0,0.0,0.0
MIR3121,0.0,0.0,0.0
MIR3126,0.0,0.0,0.0
MIR3131,0.0,0.0,0.0
MIR3132,0.0,0.0,0.0
MIR3134,0.0,0.0,0.0
MIR3137,0.0,0.0,0.0
MIR3140,0.0,0.0,0.0
MIR3142,0.0,0.0,0.0
MIR3142HG,0.0,0.0,0.0
MIR3143,0.0,0.0,0.0
MIR3144,0.0,0.0,0.0
MIR3157,0.0,0.0,0.0
MIR3163,0.0,0.0,0.0
MIR3170,0.0,0.0,0.0
MIR3177,0.0,0.0,0.0
MIR3179-3,0.0,0.0,0.0
MIR3180-1,2.637824866499857e-05,3.6589924574397984e-05,3.6589924574397984e-05
MIR3183,0.0,4.0822551907506245e-05,4.0822551907506245e-05
MIR3186,0.0,0.0,0.0
MIR3197,0.0,0.0,0.0
MIR3198-1,0.0011798680182945407,0.0011827297677442048,0.0011827297677442048
MIR32,0.0,0.0,0.0
MIR3200,0.0,0.0,0.0
MIR320C2,0.0,0.0,0.0
MIR320D2,0.0,0.0,0.0
MIR326,0.0,0.0,0.0
MIR329-1,0.0,0.0,0.0
MIR331,0.0,0.0,0.0
MIR337,0.0,0.0,0.0
MIR345,0.0,0.0,0.0
MIR34AHG,0.0,0.0,0.0
MIR3613,6.357417598332576e-05,6.357417598332577e-05,6.357417598332577e-05
MIR3619,0.0,0.0,0.0
MIR3621,0.0,0.0,0.0
MIR3651,0.0,0.0,0.0
MIR3657,0.0,0.0,0.0
MIR365A,0.0,0.0,0.0
MIR3668,0.0,0.0,0.0
MIR367,0.0,0.0,0.0
MIR3671,0.0018345244003367697,0.0017709432118637124,0.0020481919220961746
MIR3675,0.0,0.0,0.0
MIR3677,0.0,0.0,0.0
MIR3680-1,0.0,0.0,0.0
MIR3680-2,0.0,0.0,0.0
MIR3681,0.0,0.0,0.0
MIR3682,0.0001903148146675713,0.0001004438168518466,0.0001004438168518466
MIR3684,0.0,0.0,0.0
MIR3689A,0.0,0.0,0.0
MIR3689D1,0.0,0.0,0.0
MIR370,0.0,0.0,0.0
MIR373,0.0047930658625360565,0.004363506206649054,0.004363506206649054
MIR378A,0.0,0.0,0.0
MIR378D1,0.0,0.0,0.0
MIR378E,0.0012147193383786894,0.0011409839278441912,0.0011409839278441912
MIR378F,0.0,0.0,0.0
MIR379,0.0,0.0,0.0
MIR3907,0.0,0.0,0.0
MIR3908,0.0,0.0,0.0
MIR3909,1.6690662391100986e-05,1.6690662391100986e-05,1.6690662391100986e-05
MIR3917,0.0016424971571452958,0.0016423902679024765,0.0016942680805294736
MIR3929,0.0,0.0,0.0
MIR3940,0.026755831656641436,0.025907054507484015,0.025904308210210596
MIR3941,0.0,0.0,0.0
MIR3942,0.0,0.0,0.0
MIR3945HG,0.0002410904506621622,0.00022790050787649838,0.00022790050787649838
MIR3973,0.0,0.0,0.0
MIR3975,0.0001945590328630484,0.0001945590328630484,0.0001945590328630484
MIR409,0.0,0.0,0.0
MIR421,0.0,0.0,0.0
MIR422A,0.0,0.0,0.0
MIR425,0.0,0.0,0.0
MIR4253,6.893479574374351e-05,6.893479574374351e-05,6.893479574374351e-05
MIR4263,8.645038251684486e-05,8.645038251684486e-05,8.645038251684486e-05
MIR4265,0.0,0.0,0.0
MIR4267,0.0,0.0,0.0
MIR4275,0.0,0.0,0.0
MIR4278,0.0,0.0,0.0
MIR4279,0.0,0.0,0.0
MIR4283-2,0.0,0.0,0.0
MIR4284,0.0,0.0,0.0
MIR4285,0.0,0.0,0.0
MIR4289,0.0,0.0,0.0
MIR4291,0.0,0.0,0.0
MIR4296,0.0,0.0,0.0
MIR4298,0.0,0.0,0.0
MIR4301,0.0,0.0,0.0
MIR4304,0.0,0.0,0.0
MIR4310,0.0,0.0,0.0
MIR4319,0.0,0.0,0.0
MIR4321,0.0,0.0,0.0
MIR4322,0.0,0.0,0.0
MIR4323,0.0,0.0,0.0
MIR4325,0.0,0.0,0.0
MIR4326,0.0,0.0,0.0
MIR4327,0.0,0.0,0.0
MIR4328,0.0,0.0,0.0
MIR4330,0.0,0.0,0.0
MIR4423,0.0,0.0,0.0
MIR4435-2,0.0,0.0,0.0
MIR4435-2HG,3.76715111700174e-05,3.4227501977067114e-05,3.864248787581142e-05
MIR4436A,0.0,0.0,0.0
MIR4437,0.0,0.0,0.0
MIR4438,0.0,0.0,0.0
MIR4440,0.0,0.0,0.0
MIR4441,0.0,0.0,0.0
MIR4450,0.0,0.0,0.0
MIR4457,0.0,0.0,0.0
MIR4466,0.0,0.0,0.0
MIR4470,0.0,0.0,0.0
MIR4471,0.0,0.0,0.0
MIR4475,0.0,0.0,0.0
MIR4476,0.0,0.0,0.0
MIR4482,0.0,9.91552859135297e-05,9.91552859135297e-05
MIR4483,0.0,0.0,0.0
MIR4498,0.0,0.0,0.0
MIR4501,0.0,0.0,0.0
MIR4506,0.0,0.0,0.0
MIR4508,0.0,0.0,0.0
MIR4509-3,0.0,0.0,0.0
MIR450A2,0.0,0.0,0.0
MIR450B,0.0,0.0,0.0
MIR4522,0.0,0.0,0.0
MIR4526,0.0,0.0,0.0
MIR4529,0.0,0.0,0.0
MIR454,0.0,0.0,0.0
MIR4632,9.948989303533222e-05,9.949255735752466e-05,9.949255735752466e-05
MIR4639,4.048124949218499e-05,0.0001671259804224523,0.0001671259804224523
MIR4644,0.0,0.0,0.0
MIR4646,0.0,0.0,0.0
MIR4654,0.0,0.0,0.0
MIR4659A,0.0,0.0,0.0
MIR4660,0.0,0.0,0.0
MIR4663,0.0,0.0,0.0
MIR4670,0.0,0.0,0.0
MIR4673,0.0,0.0,0.0
MIR4677,0.0,0.0,0.0
MIR4685,0.0014580661791995877,0.0014580661791995877,0.0014580661791995877
MIR4689,0.0,0.0,0.0
MIR4692,0.0,0.0,0.0
MIR4698,0.0002675788589910551,0.0002675788589910551,0.0002675788589910551
MIR4701,0.0,0.0,0.0
MIR4703,0.0,0.0,0.0
MIR4704,0.0,0.0,0.0
MIR4706,0.0,0.0,0.0
MIR4708,0.0,0.0,0.0
MIR4713,0.0,0.0,0.0
MIR4714,7.73615405491942e-05,7.73615405491942e-05,7.73615405491942e-05
MIR4715,0.0,0.0,0.0
MIR4717,0.0,0.0,0.0
MIR4725,0.0,0.0,0.0
MIR4728,0.0,0.0,0.0
MIR4729,0.0,0.0,0.0
MIR4730,0.0,0.0,0.0
MIR4731,0.0,0.0,0.0
MIR4733,0.0,0.0,0.0
MIR4738,0.0,0.0,0.0
MIR4742,9.88183321436576e-05,2.242548835953668e-05,2.242548835953668e-05
MIR4749,0.0,0.0,0.0
MIR4759,0.0,0.0,0.0
MIR4771-1,0.0,0.0,0.0
MIR4778,0.0,0.0,0.0
MIR4780,0.0,0.0,0.0
MIR4782,0.0,0.0,0.0
MIR4784,0.0015382054327442597,0.0008461544870258776,0.0008461544870258776
MIR4786,0.0,0.0,0.0
MIR4793,0.0,1.0353801253442487e-05,1.0353801253442487e-05
MIR4794,0.0,0.0,0.0
MIR4798,0.0,0.0,0.0
MIR4804,0.0,0.0,0.0
MIR495,0.0,0.0,0.0
MIR498,0.0,0.0,0.0
MIR4999,0.0,0.0,0.0
MIR5006,0.0032790641089987752,0.0029154924921109037,0.0029154924921109037
MIR5009,0.0,0.0,0.0
MIR501,0.0,0.0,0.0
MIR5010,0.012331259971414906,0.011456034487285036,0.011291567701490493
MIR502,0.0,0.0,0.0
MIR503HG,6.2123790493378846e-06,9.140211352799867e-06,9.122536673985422e-06
MIR504,0.0,0.0,0.0
MIR5094,0.0,0.0,0.0
MIR511,0.0,0.0,0.0
MIR513A1,0.0,0.0,0.0
MIR513A2,0.0,0.0,0.0
MIR514A1,0.0,0.0,0.0
MIR514A2,0.0,0.0,0.0
MIR515-2,0.0,0.0,0.0
MIR516A1,0.0,0.0,0.0
MIR516A2,0.0,0.0,0.0
MIR517B,0.0,0.0,0.0
MIR5186,0.0,0.0,0.0
MIR518A2,0.0,0.0,0.0
MIR518B,0.0,0.0,0.0
MIR518C,0.0,0.0,0.0
MIR5195,0.0,0.0,0.0
MIR5196,0.001733437351871342,0.001733437351871342,0.001733437351871342
MIR520D,0.0,0.0,0.0
MIR525,0.0,0.0,0.0
MIR526A2,0.0,0.0,0.0
MIR541,0.0,0.0,0.0
MIR548A3,0.0,0.0,0.0
MIR548AC,0.0,0.0,0.0
MIR548AL,0.0,0.0,0.0
MIR548AM,0.0,0.0,0.0
MIR548AP,0.0,0.0,0.0
MIR548AR,0.0009013980574046238,0.0009024342609598109,0.0009024342609598109
MIR548AS,0.0,0.0,0.0
MIR548E,0.0001748564991920569,0.0001746546975738834,0.0001746546975738834
MIR548F1,0.0,0.0,0.0
MIR548H1,0.0,0.0,0.0
MIR548H3,0.0,0.0,0.0
MIR548L,0.0,0.0,0.0
MIR548N,0.0,0.0,0.0
MIR548S,0.0,0.0,0.0
MIR548T,0.0,0.0,0.0
MIR548U,0.0,0.0,0.0
MIR551A,0.0,0.0,0.0
MIR5585,0.0,0.0,0.0
MIR5591,0.0,0.0,0.0
MIR561,0.0,0.0,0.0
MIR562,0.0,0.0,0.0
MIR5682,0.0,0.0,0.0
MIR5688,0.0,0.0,0.0
MIR569,9.873449379763496e-05,9.873449379763496e-05,9.873449379763496e-05
MIR5692A2,0.0,0.0,0.0
MIR5692C2,0.0,0.0,0.0
MIR5695,0.0,0.0,0.0
MIR5700,0.0,0.0,0.0
MIR5704,0.0,0.0,0.0
MIR5706,0.0,0.0,0.0
MIR5707,0.0,0.0,0.0
MIR573,0.001171299934666111,0.0015995693755061137,0.0015995693755061137
MIR5739,0.0,0.0,0.0
MIR575,0.0,0.0,0.0
MIR577,0.0,0.0,0.0
MIR581,0.0,0.0,0.0
MIR582,0.0,0.0,0.0
MIR586,0.0,0.0,0.0
MIR587,0.0,0.0,0.0
MIR588,0.0,0.0,0.0
MIR593,0.0,0.0,0.0
MIR596,0.0,0.0,0.0
MIR600HG,8.026880663397681e-06,8.026880663397681e-06,8.026880663397681e-06
MIR602,0.0,0.0,0.0
MIR607,0.0,0.0,0.0
MIR6071,0.0,0.0,0.0
MIR6072,0.0,0.0,0.0
MIR6079,0.0,0.0,0.0
MIR6086,0.0,0.0,0.0
MIR6124,0.0,0.0,0.0
MIR6130,0.0,0.0,0.0
MIR6165,1.6365389627021273e-05,1.6172006160018632e-05,1.6172006160018632e-05
MIR618,0.0,0.0,0.0
MIR619,0.0,0.0,0.0
MIR621,0.0006863618920429834,0.0006872613499798506,0.0006872613499798506
MIR627,0.0,0.0,0.0
MIR632,0.016551396272494027,0.01825818228993092,0.01825818228993092
MIR637,9.415790909511334e-05,9.526218356483388e-05,9.526218356483388e-05
MIR640,0.0,0.0,0.0
MIR642A,0.0,0.0,0.0
MIR644A,0.00037900881094079115,0.00039320673617607984,0.00039320673617607984
MIR648,0.0,0.0,0.0
MIR649,0.0,0.0,0.0
MIR6499,0.0,0.0,0.0
MIR6510,0.0,0.0,0.0
MIR6511A2,0.0,0.0,0.0
MIR6511B2,0.0,0.0,0.0
MIR6512,0.0,0.0,0.0
MIR6515,0.0,0.0,0.0
MIR652,0.0,0.0,0.0
MIR657,0.0010645587600851625,0.001277626409999801,0.001277626409999801
MIR659,0.0,0.0,0.0
MIR661,0.0,0.0,0.0
MIR663B,0.0,0.0,0.0
MIR6716,0.0,0.0,0.0
MIR6719,0.0,0.0,0.0
MIR6722,0.0,0.0,0.0
MIR6724-2,1.1644139241964864e-06,1.1624466958947503e-06,1.1624466958947503e-06
MIR6724-4,0.0,0.0,0.0
MIR6726,0.0,0.0,0.0
MIR6731,0.00015836461660359403,0.0001619452691895993,0.0001619452691895993
MIR6740,0.0,0.0,0.0
MIR6747,0.0,0.0,0.0
MIR6748,0.007123383731591755,0.0070403107672577046,0.007038548327768797
MIR6750,0.0007440024845342601,0.0008862299604192742,0.0008862299604192742
MIR6752,0.0006055316583076434,0.000553883626157047,0.000553883626157047
MIR6753,0.00010397323240597108,0.0001039732324059711,0.0001039732324059711
MIR6754,0.0,4.3522204512608415e-06,4.3522204512608415e-06
MIR6762,0.0,0.0,0.0
MIR6763,0.0,0.0,0.0
MIR6766,0.0,0.0,0.0
MIR6770-2,0.0,0.0,0.0
MIR6773,0.0,0.0,0.0
MIR6777,0.00012382020163923967,0.00019871481092396156,0.00019881363848975694
MIR6778,0.0,0.0,0.0
MIR6779,0.0,0.0,0.0
MIR6786,0.0,0.0,0.0
MIR6787,0.00010396918353011138,2.9808025342303593e-05,2.9808025342303593e-05
MIR6790,0.0,0.0,0.0
MIR6791,0.0,0.0,0.0
MIR6793,0.00023276458411974752,0.00023276458411974752,0.00023276458411974752
MIR6796,4.29239424988464e-05,4.29239424988464e-05,4.29239424988464e-05
MIR6800,0.03986618535460695,0.04033195334286665,0.040319753482758604
MIR6802,0.0034607364362765364,0.0035675289342846717,0.0035675289342846717
MIR6806,0.0,0.0,0.0
MIR6807,0.0010343496225603268,0.0010726543107317495,0.0010726543107317495
MIR6808,0.0,0.0,0.0
MIR6809,0.0,0.0,0.0
MIR6811,0.0,0.0,0.0
MIR6815,0.0,0.0,0.0
MIR6819,0.01722807885822239,0.01705415011458194,0.017043925486118647
MIR6821,0.02347595629848265,0.0236394382657635,0.02363944025500103
MIR6822,0.0,0.0,0.0
MIR6823,7.52405104032281e-05,7.52405104032281e-05,7.52405104032281e-05
MIR6825,0.0,4.840439275637932e-05,4.840439275637932e-05
MIR6826,0.0,0.0,0.0
MIR6833,0.0,0.0,0.0
MIR6836,0.0,0.0,0.0
MIR6838,0.016311836905014906,0.01712531629756141,0.01711411801070577
MIR6841,0.0,0.0,0.0
MIR6842,0.0,0.0,0.0
MIR6852,0.3665140596763624,0.36320520030251385,0.3632258566355781
MIR6853,0.0,0.0,0.0
MIR6857,0.0,0.0,0.0
MIR6859-1,0.024291080772709285,0.02491750112542999,0.024819836856706058
MIR6859-2,0.017593389358175938,0.01838953202692756,0.018534754690211624
MIR6859-3,0.00491488608843199,0.00480149089833381,0.004801609190853348
MIR6859-4,0.003567800726765013,0.0035717978628810065,0.0035717978628810065
MIR6861,0.02028938821848074,0.0199036611661679,0.020366540527624627
MIR6864,0.0006821073584838719,0.0006463522057455196,0.0006463522057455196
MIR6865,0.004790916168661782,0.004724500640101288,0.004724500640101288
MIR6866,0.0,0.0,0.0
MIR6877,0.00037012886832722003,0.00037012810444859924,0.00037012810444859924
MIR6878,0.00039154349662831275,0.00048551446088203673,0.00048551446088203673
MIR6880,0.0,0.0,0.0
MIR6881,0.0,0.0,0.0
MIR6886,0.0,0.0,0.0
MIR6888,0.0,0.0,0.0
MIR6893,0.0,0.0,0.0
MIR7109,0.12361898844659763,0.12060004149473753,0.12057405939581509
MIR7112,0.00012421627300360157,0.00012421627300360157,0.00012421627300360157
MIR7151,0.0,0.0,0.0
MIR7156,0.0,0.0,0.0
MIR7159,0.0,0.0,0.0
MIR7160,0.0,0.0,0.0
MIR7162,0.0,0.0,0.0
MIR718,0.0,0.0,0.0
MIR7515HG,0.0,0.0,0.0
MIR758,0.0,0.0,0.0
MIR761,0.020260276493910965,0.018977429952493397,0.018582840916549766
MIR7845,0.00042237932824820327,0.00042237932824820327,0.00042237932824820327
MIR7847,0.07695231412555616,0.07626249678347496,0.07650098005918152
MIR7850,0.0,0.0,0.0
MIR7977,0.0,0.0,0.0
MIR8058,0.0,0.0,0.0
MIR8059,0.0,0.0,0.0
MIR8061,0.0,0.0,0.0
MIR8064,0.0,0.0,0.0
MIR8066,0.0,6.974040849100863e-05,6.974040849100863e-05
MIR8068,0.0,0.0,0.0
MIR8075,0.0010270261562404322,0.001299623113204731,0.001299623113204731
MIR8085,0.011297643916088203,0.013478305191090651,0.013478305191090651
MIR887,0.0,0.0,0.0
MIR892C,0.0,0.0,0.0
MIR937,0.0029553524540191765,0.0028422823658656006,0.0028422823658656006
MIRLET7A2,0.0,0.0,0.0
MIRLET7F1,8.759462548788149e-05,8.406548843069029e-05,8.406548843069029e-05
MIS12,0.00020141730984199504,0.00020124875087589687,0.00020124875087589687
MIS18BP1,0.00038314852292513623,3.2273405654733004e-05,3.2273405654733004e-05
MISP3,0.002791498289063074,0.0027930543444113234,0.0027952108637644777
MKNK2,0.01428789174794357,0.014095376936300131,0.014097643203749333
MKRN1,0.0008558733404975239,0.0009282982582189261,0.0010137261868492476
MKX,0.0,0.0,0.0
MLC1,0.0010555510003199158,0.0009636476863516487,0.0009636476863516487
MLEC,0.0003199125632424894,0.00019784523329305768,0.00019784523329305768
MLLT11,0.04970405001968258,0.04997243485180879,0.04998490191799182
MLLT6,6.831799474555058e-05,7.069445912413999e-05,7.069445912413999e-05
MLPH,0.0,0.0,0.0
MLST8,0.0003008780910808977,0.0003008780910808977,0.0003008780910808977
MLX,0.0010488140955308373,0.0010410286559067727,0.0010407372150491453
MLXIP,0.00972055170853272,0.009306070932431947,0.009306070932431947
MLXIPL,8.804131272271996e-05,8.472110398306897e-05,8.472110398306897e-05
MMAB,2.694406998060975e-05,2.694406998060975e-05,2.694406998060975e-05
MMACHC,0.07288586535547828,0.07301952371612447,0.072919298010158
MMP10,3.4524405838119375e-06,3.4524405838119375e-06,3.4524405838119375e-06
MMP11,3.353283877713172e-05,0.0,0.0
MMP17,0.0019030843545938365,0.0019034044978390474,0.0019026135031605929
MMP19,1.820277499456548e-05,1.722465899626385e-05,1.722465899626385e-05
MMP2,0.0,0.0,0.0
MMP23A,4.731196294872943e-06,4.731196294872943e-06,4.731196294872943e-06
MMP23B,0.0008113815295394578,0.0008092590161537351,0.0008091053833280609
MMP25-AS1,0.03731290718026921,0.03762215926101904,0.037622382570145114
MMP28,0.0,0.0,0.0
MMP7,0.0,0.0,0.0
MMP8,0.05228666013399594,0.05288464318201838,0.05306385576206495
